,altitude,gw_kg,tas,ts,distance
2657,37996.0,64337.54271240235,453.27738065911865,2657.0,479.5149721253986
2658,37996.0,64337.54271240235,453.0702077566815,2658.0,479.74805137535776
2659,37998.0,64337.54271240235,452.8778589447323,2659.0,479.9810316726248
2660,38000.0,64337.54271240235,452.6854741782085,2660.0,480.2139129987029
2661,38002.0,64337.54271240235,452.4930534485509,2661.0,480.4466953350912
2662,38004.0,64337.54271240235,452.7151677161174,2662.0,480.6795919368317
2663,38006.0,64337.54271240235,452.522737969044,2663.0,480.91238954424347
2664,38008.0,64337.54271240235,452.53758095760384,2664.0,481.1451947875416
2665,38010.0,64337.54271240235,452.9669724219067,2665.0,481.3782209287023
2666,38012.0,64337.54271240235,452.9818263677548,2666.0,481.6112547113862
2667,38012.0,64337.54271240235,453.3962784333253,2667.0,481.84450170644857
2668,38012.0,64337.54271240235,453.810624594041,2668.0,482.07796185940725
2669,38012.0,64337.54271240235,453.1890656390172,2669.0,482.3111022550909
2670,38012.0,64337.54271240235,452.359949684964,2670.0,482.5438161170466
2671,38014.0,64337.54271240235,452.5821128367588,2671.0,482.7766442695028
2672,38016.0,64337.54271240235,452.5969577676984,2672.0,483.00948005884464
2673,38016.0,64337.54271240235,453.8403738254602,2673.0,483.2429555161169
2674,38016.0,64328.47086486817,453.6332040199288,2674.0,483.4763243961257
2675,38016.0,64319.39901733399,453.21878496617694,2675.0,483.7094800807389
2676,38016.0,64337.54271240235,452.5969577676984,2676.0,483.94231587008073
2677,38016.0,64355.68640747071,452.3896290672126,2677.0,484.17504500041656
2678,38016.0,64346.614559936526,452.8042599838787,2678.0,484.4079874351397
2679,38016.0,64337.54271240235,452.18227388171726,2679.0,484.6406098928445
2680,38016.0,64337.54271240235,452.8042599838787,2680.0,484.87355232756767
2681,38016.0,64337.54271240235,452.18227388171726,2681.0,485.10617478527246
2682,38016.0,64328.47086486817,451.9748922105175,2682.0,485.3386905567208
2683,38016.0,64319.39901733399,452.5969577676984,2683.0,485.5715263460626
2684,38016.0,64319.39901733399,451.1451006551986,2684.0,485.80361523622406
2685,38016.0,64319.39901733399,451.76748405293534,2685.0,486.03602430779017
2686,38016.0,64319.39901733399,451.5600494082941,2686.0,486.268326665848
2687,38016.0,64319.39901733399,453.21878496617694,2687.0,486.5014823504611
2688,38016.0,64319.39901733399,452.8042599838787,2688.0,486.7344247851843
2689,38016.0,64319.39901733399,454.0475171511096,2689.0,486.9680068060976
2690,38016.0,64319.39901733399,452.5969577676984,2690.0,487.2008425954394
2691,38016.0,64319.39901733399,452.18227388171726,2691.0,487.4334650531442
2692,38016.0,64319.39901733399,453.4260077337518,2692.0,487.6667273422668
2693,38016.0,64319.39901733399,453.21878496617694,2693.0,487.89988302687993
2694,38016.0,64319.39901733399,450.73004594605135,2694.0,488.1317583946366
2695,38016.0,64319.39901733399,450.73004594605135,2695.0,488.3636337623933
2696,38016.0,64319.39901733399,450.9375865454485,2696.0,488.5956158981661
2697,38014.0,64319.39901733399,451.7526591256448,2697.0,488.8280173431373
2698,38012.0,64319.39901733399,451.5304100539902,2698.0,489.0603044534071
2699,38012.0,64319.39901733399,451.3229589416015,2699.0,489.2924848416969
2700,38012.0,64319.39901733399,451.1154813460385,2700.0,489.52455849438246
2701,38012.0,64319.39901733399,451.5304100539902,2701.0,489.75684560465226
2702,38012.0,64337.54271240235,451.7378346838547,2702.0,489.9892394232784
2703,38010.0,64355.68640747071,450.6856478092227,2703.0,490.2210919506799
2704,38008.0,64346.614559936526,452.7448631962651,2704.0,490.45400382908207
2705,38006.0,64337.54271240235,453.55885949176087,2705.0,490.6873344629944
2706,38004.0,64328.47086486817,456.02792457571127,2706.0,490.9219352926249
2707,38002.0,64319.39901733399,455.185463681742,2707.0,491.1561027233032
2708,38000.0,64319.39901733399,455.3774757301323,2708.0,491.3903689334277
2709,38000.0,64319.39901733399,455.9980719264141,2709.0,491.6249544055418
2710,38000.0,64319.39901733399,455.5843675805421,2710.0,491.8593270499374
2711,38000.0,64319.39901733399,453.7213885580089,2711.0,492.0927412959528
2712,38000.0,64319.39901733399,454.1355690904791,2712.0,492.326368614658
2713,38002.0,64319.39901733399,454.7715377847927,2713.0,492.5603231036421
2714,38004.0,64319.39901733399,455.6142004132554,2714.0,492.7947110953595
2715,38004.0,64319.39901733399,454.9934157392744,2715.0,493.0287797281261
2716,38004.0,64310.3271697998,454.5794269933383,2716.0,493.26263538686624
2717,38008.0,64301.25532226563,453.98800071606894,2717.0,493.4961867899066
2718,38012.0,64301.25532226563,454.8460267021504,2718.0,493.7301795992674
2719,38012.0,64301.25532226563,454.63899922524695,2719.0,493.9640659045848
2720,38012.0,64301.25532226563,455.260002244515,2720.0,494.19827168117945
2721,38016.0,64301.25532226563,454.0475171511096,2721.0,494.4318537020927
2722,38020.0,64301.25532226563,453.8701250001656,2722.0,494.6653444646783
2723,38022.0,64301.25532226563,453.8850013162979,2723.0,494.8988428802954
2724,38024.0,64301.25532226563,453.2782294494359,2724.0,495.1320291457663
2725,38026.0,64301.25532226563,453.2930917847218,2725.0,495.3652230570764
2726,38028.0,64301.25532226563,453.5152072939266,2726.0,495.5985312343775
2727,38028.0,64301.25532226563,454.1368063795802,2727.0,495.83215918959866
2728,38028.0,64301.25532226563,454.1368063795802,2728.0,496.0657871448198
2729,38028.0,64301.25532226563,453.9296331800364,2729.0,496.2993085210315
2730,38028.0,64301.25532226563,454.34395308448165,2730.0,496.5330430416321
2731,38028.0,64301.25532226563,454.34395308448165,2731.0,496.7667775622327
2732,38028.0,64292.18347473144,454.1368063795802,2732.0,497.0004055174538
2733,38028.0,64283.11162719727,453.9296331800364,2733.0,497.2339268936655
2734,38028.0,64283.11162719727,453.9296331800364,2734.0,497.4674482698772
2735,38026.0,64283.11162719727,454.3290653551368,2735.0,497.7011751315748
2736,38024.0,64283.11162719727,454.5212883750853,2736.0,497.9350008812516
2737,38024.0,64283.11162719727,453.48547216390256,2737.0,498.1682937614935
2738,38024.0,64283.11162719727,453.69268838660827,2738.0,498.40169324287785
2739,38024.0,64283.11162719727,454.3141781117658,2739.0,498.6354124459224
2740,38024.0,64283.11162719727,454.5212883750853,2740.0,498.8692381955992
2741,38024.0,64283.11162719727,454.728372150523,2741.0,499.1031704782818
2742,38024.0,64283.11162719727,454.5212883750853,2742.0,499.33699622795865
2743,38024.0,64283.11162719727,454.728372150523,2743.0,499.5709285106413
2744,38024.0,64283.11162719727,454.935429438882,2744.0,499.80496731270347
2745,38024.0,64283.11162719727,454.935429438882,2745.0,500.0390061147657
2746,38024.0,64283.11162719727,454.728372150523,2746.0,500.2729383974483
2747,38024.0,64283.11162719727,454.728372150523,2747.0,500.5068706801309
2748,38024.0,64283.11162719727,454.3141781117658,2748.0,500.7405898831754
2749,38024.0,64283.11162719727,454.3141781117658,2749.0,500.97430908621993
2750,38024.0,64283.11162719727,454.728372150523,2750.0,501.2082413689025
2751,38026.0,64283.11162719727,454.9503315960429,2751.0,501.4422878372901
2752,38028.0,64283.11162719727,453.722433485075,2752.0,501.6757026208619
2753,38026.0,64283.11162719727,453.7075606928989,2753.0,501.909109753215
2754,38024.0,64283.11162719727,454.5212883750853,2754.0,502.1429355028918
2755,38024.0,64283.11162719727,454.10704135976925,2755.0,502.3765481456771
2756,38024.0,64274.039779663086,453.69268838660827,2756.0,502.60994762706144
2757,38024.0,64264.96793212892,454.5212883750853,2757.0,502.8437733767383
2758,38024.0,64264.96793212892,454.10704135976925,2758.0,503.07738601952354
2759,38026.0,64264.96793212892,454.12192362670265,2759.0,503.3110063184018
2760,38028.0,64264.96793212892,454.1368063795802,2760.0,503.5446342736229
2761,38026.0,64264.96793212892,452.6711897074007,2761.0,503.7775082511408
2762,38024.0,64264.96793212892,453.0709602424643,2762.0,504.0105878882118
2763,38026.0,64264.96793212892,452.87851689616144,2763.0,504.2435685239579
2764,38028.0,64283.11162719727,452.6860375524728,2764.0,504.47645013986056
2765,38028.0,64301.25532226563,452.4786788692323,2765.0,504.7092250813328
2766,38028.0,64292.18347473144,452.6860375524728,2766.0,504.9421066972354
2767,38028.0,64283.11162719727,453.30795460583454,2767.0,505.1753082546347
2768,38028.0,64274.039779663086,453.1006754200531,2768.0,505.40840317850046
2769,38028.0,64264.96793212892,452.6860375524728,2769.0,505.64128479440313
2770,38028.0,64264.96793212892,452.6860375524728,2770.0,505.8741664103058
2771,38026.0,64264.96793212892,452.0490491546271,2771.0,506.1067203313491
2772,38024.0,64264.96793212892,452.44899365919656,2772.0,506.3394800014431
2773,38026.0,64264.96793212892,452.2564558373372,2773.0,506.5721406216099
2774,38028.0,64264.96793212892,452.8933697358413,2774.0,506.8051288983103
2775,38026.0,64264.96793212892,452.6711897074007,2775.0,507.0380028758281
2776,38024.0,64264.96793212892,453.48547216390256,2776.0,507.27129575607
2777,38022.0,64264.96793212892,452.4341517827178,2777.0,507.5040477908497
2778,38020.0,64264.96793212892,451.3822195520909,2778.0,507.736258665405
2779,38020.0,64264.96793212892,450.55207000014775,2779.0,507.96804247450416
2780,38020.0,64264.96793212892,452.0045535313795,2780.0,508.20057350504106
2781,38018.0,64264.96793212892,451.36740367127385,2781.0,508.43277675765535
2782,38016.0,64264.96793212892,451.3525882759324,2782.0,508.6649723885784
2783,38016.0,64264.96793212892,450.52247885638417,2783.0,508.8967409746912
2784,38016.0,64264.96793212892,451.1451006551986,2784.0,509.1288298648526
2785,38012.0,64264.96793212892,451.945232831855,2785.0,509.3613303782116
2786,38008.0,64274.039779663086,451.7081872567006,2786.0,509.5937089448967
2787,38008.0,64283.11162719727,452.3302722450114,2787.0,509.82640753947146
2788,38008.0,64274.039779663086,452.1229370577886,2788.0,510.0589994717032
2789,38006.0,64264.96793212892,451.07105602266097,2789.0,510.2910502700477
2790,38004.0,64264.96793212892,452.30059674720445,2790.0,510.5237335982407
2791,38004.0,64264.96793212892,452.0932715589342,2791.0,510.7563102692346
2792,38004.0,64264.96793212892,452.0932715589342,2792.0,510.9888869402285
2793,38002.0,64264.96793212892,451.2488941002833,2793.0,511.22102922630495
2794,38000.0,64255.89608459473,450.404133693051,2794.0,511.4527369304585
2795,37998.0,64246.824237060544,450.1817943564985,2795.0,511.68433025347446
2796,37996.0,64246.824237060544,449.7518428016626,2796.0,511.9157023904927
2797,37998.0,64246.824237060544,448.9359482592698,2797.0,512.146654795459
2798,38000.0,64264.96793212892,448.7429653032781,2798.0,512.3775079215014
2799,37998.0,64283.11162719727,451.01182905271367,2799.0,512.6095282508867
2800,37996.0,64274.039779663086,450.58206914145705,2800.0,512.8413274928641
2801,37998.0,64264.96793212892,449.3513361715274,2801.0,513.0724935916496
2802,38000.0,64264.96793212892,450.1965802956562,2802.0,513.3040945212032
2803,38000.0,64264.96793212892,449.9890004276001,2803.0,513.5355886625391
2804,38000.0,64274.039779663086,448.9507040072475,2804.0,513.7665486585114
2805,38000.0,64283.11162719727,448.9507040072475,2805.0,513.9975086544837
2806,38000.0,64283.11162719727,448.7429653032781,2806.0,514.2283617805261
2807,38000.0,64283.11162719727,448.3274084711812,2807.0,514.4590011258497
2808,38000.0,64274.039779663086,448.119590342036,2808.0,514.6895335603836
2809,37996.0,64264.96793212892,448.713464374192,2809.0,514.92037150985
2810,37992.0,64264.96793212892,447.8528265774879,2810.0,515.1507667093658
2811,37992.0,64264.96793212892,448.06065097721006,2811.0,515.3812688228971
2812,37992.0,64264.96793212892,447.6449757116651,2812.0,515.6115570947821
2813,37990.0,64264.96793212892,447.6302521875529,2813.0,515.8418377922385
2814,37988.0,64264.96793212892,447.1997682474793,2814.0,516.0718970298147
2815,37986.0,64264.96793212892,447.1850558081615,2815.0,516.3019486986649
2816,37984.0,64264.96793212892,447.1703438533966,2816.0,516.5319927990382
2817,37980.0,64264.96793212892,447.1409213974498,2817.0,516.7620217632057
2818,37976.0,64264.96793212892,447.527201088154,2818.0,516.9922494466423
2819,37974.0,64264.96793212892,447.5124814407831,2819.0,517.2224695576446
2820,37972.0,64255.89608459473,448.53649952454,2820.0,517.453216468606
2821,37970.0,64246.824237060544,448.5217556044532,2821.0,517.6839557946462
2822,37968.0,64246.824237060544,449.1299070291307,2822.0,517.9150079805379
2823,37966.0,64246.824237060544,449.9452852948109,2823.0,518.1464796328861
2824,37964.0,64246.824237060544,449.9305076002996,2824.0,518.377943682938
2825,37964.0,64246.824237060544,450.7602010342181,2825.0,518.6098345637989
2826,37964.0,64237.752389526366,449.7230181836723,2826.0,518.8411918721654
2827,37962.0,64228.68054199219,450.1231883612076,2827.0,519.0727550456787
2828,37960.0,64228.68054199219,450.31583314455634,2828.0,519.304417324145
2829,37960.0,64228.68054199219,450.31583314455634,2829.0,519.5360796026113
2830,37960.0,64228.68054199219,449.6934742985764,2830.0,519.7674217123033
2831,37960.0,64228.68054199219,451.1452750974135,2831.0,519.9995106922055
2832,37960.0,64228.68054199219,451.3525695465098,2832.0,520.2317063134933
2833,37958.0,64228.68054199219,451.1304687635782,2833.0,520.4637876763659
2834,37956.0,64228.68054199219,450.7010148124261,2834.0,520.6956481092301
2835,37958.0,64228.68054199219,450.7158106405334,2835.0,520.9275161537192
2836,37960.0,64228.68054199219,450.73060695352206,2836.0,521.1593918100829
2837,37962.0,64228.68054199219,451.1600819162125,2837.0,521.3914884072642
2838,37964.0,64237.752389526366,451.1748892199928,2838.0,521.6235926219741
2839,37964.0,64246.824237060544,450.7602010342181,2839.0,521.855483502835
2840,37964.0,64237.752389526366,450.7602010342181,2840.0,522.0873743836959
2841,37966.0,64228.68054199219,449.9452852948109,2841.0,522.3188460360441
2842,37968.0,64228.68054199219,450.5824033010376,2842.0,522.5506454499279
2843,37970.0,64228.68054199219,450.804595792342,2843.0,522.7825591694057
2844,37972.0,64228.68054199219,451.44144777424975,2844.0,523.0148005135644
2845,37972.0,64228.68054199219,451.44144777424975,2845.0,523.2470418577232
2846,37972.0,64228.68054199219,452.4776737829704,2846.0,523.4798162821347
2847,37972.0,64228.68054199219,452.27048143712807,2847.0,523.7124841176872
2848,37972.0,64228.68054199219,453.0990922638473,2848.0,523.9455782271077
2849,37972.0,64228.68054199219,453.513239127717,2849.0,524.1788853918976
2850,37972.0,64219.60869445801,453.720272924838,2850.0,524.4122990639821
2851,37972.0,64210.53684692383,453.720272924838,2851.0,524.6457127360667
2852,37972.0,64210.53684692383,454.3412157860129,2852.0,524.8794458484805
2853,37974.0,64210.53684692383,453.9421549143575,2853.0,525.1129736664233
2854,37976.0,64210.53684692383,454.7848350612748,2854.0,525.3469349961115
2855,37978.0,64210.53684692383,454.5928139340521,2855.0,525.580797541683
2856,37980.0,64210.53684692383,455.0215215990544,2856.0,525.8148806333404
2857,37980.0,64210.53684692383,455.0215215990544,2857.0,526.0489637249979
2858,37980.0,64210.53684692383,454.193782517188,2858.0,526.2826209912512
2859,37984.0,64210.53684692383,453.3953442679743,2859.0,526.5158675057378
2860,37988.0,64210.53684692383,454.2533115503354,2860.0,526.749555396345
2861,37992.0,64210.53684692383,454.4900832199005,2861.0,526.983365092717
2862,37996.0,64210.53684692383,454.9338115443989,2862.0,527.2174030624632
2863,37996.0,64210.53684692383,455.5545366915584,2863.0,527.4517603605369
2864,37996.0,64210.53684692383,455.5545366915584,2864.0,527.6861176586107
2865,37998.0,64210.53684692383,455.36256500065656,2865.0,527.9203761979999
2866,38000.0,64201.464999389646,455.3774757301323,2866.0,528.1546424081243
2867,38002.0,64192.39315185547,454.7715377847927,2867.0,528.3885968971085
2868,38004.0,64192.39315185547,454.5794269933383,2868.0,528.6224525558487
2869,38006.0,64192.39315185547,454.594319322529,2869.0,528.8563158758582
2870,38008.0,64192.39315185547,454.81622967754737,2870.0,529.0902933563184
2871,38008.0,64192.39315185547,454.6092121375649,2871.0,529.3241643378473
2872,38008.0,64192.39315185547,454.6092121375649,2872.0,529.5580353193761
2873,38010.0,64192.39315185547,454.4170564610559,2873.0,529.7918074475701
2874,38012.0,64192.39315185547,454.63899922524695,2874.0,530.0256937528876
2875,38014.0,64192.39315185547,454.6538934979308,2875.0,530.2595877204742
2876,38016.0,64192.39315185547,453.8403738254602,2876.0,530.4930631777464
2877,38016.0,64192.39315185547,453.8403738254602,2877.0,530.7265386350186
2878,38016.0,64192.39315185547,454.4617243658591,2878.0,530.9603337423483
2879,38018.0,64192.39315185547,454.8907258835778,2879.0,531.1943495469347
2880,38020.0,64192.39315185547,454.69857923157673,2880.0,531.4282665028289
2881,38018.0,64192.39315185547,455.3047312138803,2881.0,531.6624952899735
2882,38016.0,64192.39315185547,455.28982107140655,2882.0,531.8967164066848
2883,38016.0,64192.39315185547,455.28982107140655,2883.0,532.1309375233961
