,fid,mean_cruise_altitude,distance,mean_cruise_tas
5694,a38992_48951,33982.119296316654,1231.743613886878,461.6357843369761
5695,a38992_48958,31880.079880179732,1597.0371577290941,468.2897465180317
5696,a39e7e_49265,33967.61140235911,1361.0760904729611,459.94010581133165
5697,a3a235_49377,35299.53271028037,1017.6708165989428,456.69494163236305
5698,a3a9a3_49489,32687.44356659142,1418.307258283251,455.9793146086006
5699,a3a9a3_49490,34842.49581939799,1784.2412686389262,457.84580087247554
5700,a3ad5a_49538,33982.889507154214,1367.9584379065664,463.3906828223723
5701,a3ad5a_49550,35687.765957446805,884.4474386856001,458.5998343707021
5702,a3ad5a_49551,34254.75146198831,828.1559216833539,466.954084931089
5703,a3b111_49613,35291.59336941813,1432.4731343568897,455.78133354196774
5704,a3b111_49621,34869.87704918033,976.5766920823905,468.7632919862978
5705,a3b4c8_49708,33999.63472281908,1715.866077490797,462.2559940982911
5706,a3b4c8_49709,34293.18666666667,1624.1706828729496,466.7606236253497
5707,a3b87f_49788,32837.90706910246,1270.7067211611811,465.40499397938754
5708,a3c5fd_49980,34709.76953907816,1625.5114620839488,469.8471993960245
5709,a3c5fd_49987,34003.05183946488,1655.0887583957385,464.60468683457384
5710,a3c9b4_50040,32526.430817610064,1357.597509056228,464.6931105637948
5711,a3c9b4_50042,33728.52691924227,1461.199040106316,465.81515949567773
5712,a3c9b4_50049,33999.90512333966,1383.822922822286,463.8086531403119
5713,a3dc47_50349,34910.07546563905,2053.8873218212357,464.5950426571623
5714,a3dc47_50350,34300.67389875082,2056.0279156417264,463.41431225561195
5715,a3dffe_50432,33418.95424836601,832.3151499766605,464.56333937130665
5716,a3dffe_50434,33051.238738738735,1340.8423447456855,470.919631572173
5717,a3dffe_50435,31798.231667748216,1256.1340783570722,457.3587250069263
5718,a3e9c5_50547,34896.05182926829,1390.1319372112987,453.9252740733327
5719,a3e9c5_50550,34672.924440298506,1138.3684074871014,459.44666295649256
5720,a3f8a1_50812,32962.04128440367,787.6350929888118,474.1861105910046
5721,a3f8a1_50815,34295.962199312715,1154.975725326902,460.6209199523873
5722,a3f8a1_50817,34987.34137055837,1482.466799905987,464.9356055861515
5723,a3fc58_50876,34989.0120967742,2909.5481531571977,459.29229848534254
5724,a4077d_51051,33809.67694994179,1505.9769988934563,471.2819957607765
5725,a4077d_51056,33998.79518072289,1155.2482632242372,464.55479840024947
5726,a4077d_51057,34245.268138801264,1026.6230028389282,453.1226363197355
5727,a40d8d_51137,34006.617038875105,1162.1435385240895,469.5609676963277
5728,a411df_51226,37979.184135039715,2422.0328955217165,452.45043579747625
5729,a414fb_51262,35293.77300613497,1308.6244197704825,463.58672383531535
5730,a414fb_51264,34558.32376578645,1033.9506817105118,461.47475689863444
5731,a418b2_51330,32503.647859922177,1650.5373398013178,470.0224771287146
5732,a42020_51474,34923.30733488218,2072.295652840671,464.1871200466282
5733,a42020_51475,35366.62002945508,2186.7282041550093,463.8659936794217
5734,a423d7_51528,34543.889925373136,915.8387009680071,467.8852363501681
5735,a4278e_51584,37370.6658786446,1194.7682008226138,458.90723942575016
5736,a42b45_51641,30025.0,1826.8466379859663,477.9840713055109
5737,a42b45_51645,34972.977470558115,1494.6299908127041,443.9900709721773
5738,a4350c_51757,33995.73697860385,2795.1378671042494,462.421906898686
5739,a43c7a_51858,36799.97294372295,1488.7294837864151,448.8272220867014
5740,a4478d_52413,33456.00046157397,2631.0708015052364,466.12826006280005
5741,a44b56_52499,34315.31476997579,798.4690895417915,460.01058737221587
5742,a44f0d_52577,33627.16207559257,1609.833760999791,464.32353239594005
5743,a44f0d_52586,34001.08834827145,950.3937159882115,463.80804784239416
5744,a452c4_52635,32695.078397212543,1685.4503854046732,472.94800362735583
5745,a452c4_52638,32993.428184281845,1282.2043530573171,466.60612775911596
5746,a452c4_52641,33741.52994257588,1365.1685401391082,472.1777077256927
5747,a4b5d2_53552,35002.37603305785,728.6964464808938,452.94685898394243
5748,a4b5d2_53564,35998.31081081081,623.9609124307768,455.98175587313125
5749,a4bd40_53732,34349.37203791469,1648.28826950064,452.88775256659017
5750,a4c4ae_53856,34398.10593362387,2027.0185695993753,464.9110318454343
5751,a4e108_54274,34998.59271523179,818.8601984911883,467.1190406467526
5752,a4ec2d_54432,34001.294277929155,751.563368626043,464.6764236558411
5753,a4efe4_54494,34856.92640692641,1368.7021093023347,465.6578962897813
5754,a4efe4_54501,34891.50237933379,1366.1989639949156,465.24650359831315
5755,a4fd62_54654,30025.0,1232.5328308876701,448.82121711732225
5756,a50119_54723,33777.696548418025,2223.702335706481,455.8524679888594
5757,a50887_54857,34960.26490066225,827.2666771055846,452.1670383330459
5758,a51b1a_55145,33325.97629009763,1717.922822387065,463.5193224004455
5759,a53774_55551,35720.031992687385,3311.358645033537,460.098411556161
5760,a53b2b_55608,33753.742603550294,1377.1364331631748,458.27832539346366
5761,a582bb_56546,35840.221278497986,1890.5965825458209,453.00807182151544
5762,a582bb_56547,34566.01190476191,1029.7787858873608,445.9394191936684
5763,a58de0_56699,31743.18783068783,3081.893910278229,465.0970141169491
5764,a5954e_56790,35344.46399839099,3039.1199928478563,456.6488139889628
5765,a59b5e_56842,31003.807947019868,862.3073142767146,431.53038681243754
5766,a59f15_56885,30997.52475247525,583.3394958471358,460.84670845154267
5767,a5b1a8_57116,30993.481375358166,560.4008045778726,429.60723636834473
5768,a5b916_57204,33990.83204930663,1191.2647488316686,448.66069437618665
5769,a5c2dd_57306,36336.036036036036,1102.0035341098949,455.5025685567628
5770,a5ca4b_57383,35004.22077922078,609.3605449681606,453.23294248884264
5771,a5ca4b_57387,30025.0,574.3728095822761,440.8536638099986
5772,a5e44c_57648,35438.75881975625,1537.6065641613318,452.1305162630364
5773,a5e44c_57653,31798.76592356688,1171.973595498702,447.40523115188756
5774,a5f581_57758,35990.186159449615,1880.7742146834103,463.5262290537197
5775,a5f938_57767,33976.91131498471,836.2020649650573,446.0498432752712
5776,a5f938_57772,35503.58910891089,1332.097758290388,442.71780328822825
5777,a5f938_57775,30029.469273743016,1127.4418008249252,472.35850906757656
5778,a5fcef_57792,32023.854166666668,681.0632283103056,464.9733457353221
5779,a5fcef_57793,33989.05440414508,864.4424905029704,455.09944801507885
5780,a60814_57845,35496.35435992579,1446.9462928216499,455.5390882883922
5781,a60814_57846,34984.022177419356,1056.8543084209696,442.2202659237513
5782,a60bcb_57875,35177.77276011561,2635.4195788906563,457.47567291923815
5783,a60bcb_57890,30989.72602739726,594.178929680501,438.8245593482893
5784,a612a6_57944,34990.629890453834,1895.6847907942183,461.4578863342048
5785,a61592_57964,33884.591078066915,1150.5989614395708,452.03377294016525
5786,a61592_57966,33945.44603867748,1422.653502515309,458.18077669595385
5787,a61592_57975,35634.288194444445,1233.3189734823734,459.2935904920861
5788,a61592_57977,34477.8679245283,1229.3826020852653,456.91518657093513
5789,a61d00_58049,33948.11566516152,1923.602364998076,458.328743606806
5790,a6246e_58104,35928.67346938775,739.4507318833417,451.11094284915845
5791,a62bdc_58151,34806.03886207772,2539.139515239218,463.12936168152737
5792,a62bdc_58156,35064.398023360285,1161.8623580257163,452.8790454125634
5793,a62bdc_58158,34730.01443001443,1566.3539473746403,459.6457076530412
5794,a62f93_58185,33954.48263642807,1388.0157463291494,458.23246206738213
5795,a64996_58315,33459.92647058824,1721.6014999322242,465.0362628589491
5796,a654cb_58426,33599.06492589979,2006.3447104427312,460.00763065617315
5797,a67883_58789,36697.258110824005,2359.6901046459843,454.9019455658111
5798,a67c3a_58822,35192.257352941175,2276.123067017602,464.66303330377184
5799,a683a8_58866,33995.44815959539,2261.8543083836835,461.34146471820884
5800,a68d6f_58920,32915.92105263158,1186.9697053725715,453.18236009203355
5801,a6a00b_59192,35986.96623634558,1511.9113954232425,451.1292313058101
5802,a6cb48_59580,30025.0,737.5025522860203,460.3417455387376
5803,a71ded_60467,33998.439295289165,1688.028520164654,437.64273361375024
5804,a73690_60718,35341.33016627078,2125.153873548641,462.05989967409505
5805,a7456c_60869,34197.01872201872,1690.9762535446346,461.1099618463223
5806,a74f33_60962,35514.81547832318,2087.8867435169927,455.1274650926459
5807,a752ea_60993,35354.641443026834,1692.621553890127,456.4337362409481
5808,a7946a_61684,35822.41731318906,1930.8391830573137,463.3818703091541
5809,a7946a_61685,35550.89928057554,1806.4392098528967,458.09264822217847
5810,a79e31_61747,35648.00301431801,2011.6298990987643,458.02460102526334
5811,a79e31_61749,35000.10152284264,1100.2549373534418,456.31261239858594
5812,a7a1e8_61803,35960.27576853526,1954.041764720048,464.22180546462465
5813,a7a59f_61861,35283.45680562531,1647.4865885780491,457.3880958408789
5814,a7a956_61878,34997.78846153846,2528.2733774383178,457.879769503854
5815,a7b0c4_61962,36501.89742410304,1785.3361073275278,449.4382509841602
5816,a7b832_62055,33994.8275862069,572.7005740736146,458.8589624043848
5817,a7bbe9_62081,33911.135005973716,2674.6984178030916,458.0747357970878
5818,a7bbe9_62082,34898.4437751004,777.2523360462372,455.1304916948946
5819,a7cb0b_62142,33175.713956701984,2932.121202697236,454.5517966983373
5820,a7cc2c_62178,34717.04895738894,3148.8600672866664,449.10272869519673
5821,a7cfe3_62198,35964.347234814144,1395.8904239911478,451.5676227742231
5822,a7d630_62270,32829.57400863761,1837.324619412758,461.4732136121707
5823,a7d630_62272,32002.043859649122,1975.31207592931,472.88437519564684
5824,a7d751_62293,35000.26937422296,2938.506166152953,450.4386856022076
5825,a7db08_62339,32815.55488174651,825.6291369747752,476.0993451565945
5826,a7e62d_62517,34793.96920444824,1690.584208036181,458.69793019039446
5827,a7e9e4_62535,33421.282401091405,1059.5343510977127,468.4352429732395
5828,a7f3ab_62622,35100.62040441176,3206.8666722196613,460.59718463267234
5829,a7fed0_62769,34789.953859060406,1430.0029398135518,456.8285207032168
5830,a7fed0_62774,34029.947916666664,1151.5875030102475,449.2611175584999
5831,a8021b_62806,34521.26032054395,3696.85242050554,468.333473976893
5832,a8063e_62858,33793.70636550308,1705.7094460536964,461.49358435749406
5833,a8063e_62861,34690.11174636175,1462.369453719694,458.2759018444615
5834,a809f5_62872,33838.761638733704,1987.2362719644407,464.8811410299178
5835,a80dac_62918,35953.61771058315,1502.9106749984462,447.96836311721523
5836,a80dac_62919,36975.490196078434,1487.6368054138081,444.9810329610487
5837,a81b2a_63083,35425.047831632655,1387.3575756126027,464.9907817106264
5838,a81b2a_63084,35908.801708633095,1384.6117367442048,454.8356795101547
5839,a81b2a_63086,34344.06269791007,1312.77633002297,463.2156806809667
5840,a81ee1_63114,34967.78410995642,2063.3563857670288,467.90440250894136
5841,a8222c_63164,37349.96856663872,1985.7826077914456,450.2544055134288
5842,a825e3_63199,34170.50709939148,1888.5279233394442,461.8156229648961
5843,a8264f_63214,35935.96663395486,1218.6503388111614,461.56776332430576
5844,a82a06_63260,36974.45240939865,1957.788929256829,456.42570547128764
5845,a82dbd_63302,35165.15477214102,1328.9256510887915,471.0131742064311
5846,a83174_63347,35905.495689655174,1130.3413764303077,453.30014023665603
5847,a83988_63499,37661.15278326096,1718.111128263494,447.98324797283044
5848,a83988_63506,34764.039685511045,1750.670907100284,451.87748941661124
5849,a842a9_63573,34927.57711038961,1634.9001241716342,453.0945087237999
5850,a842a9_63574,35999.80954799391,1730.4406738139378,453.92227229630697
5851,a842a9_63579,35236.5234375,1012.4848888067366,452.6757709012077
5852,a84660_63632,36078.07063326374,3331.4399594002844,458.12786286725617
5853,a849ab_63679,35010.60851457658,1645.4984390701472,461.7963149931707
5854,a855e2_63841,37643.30736543909,1571.2335063159853,447.9682177236095
5855,a855e2_63845,35993.16006959548,1598.219550493494,446.11497178028196
5856,a85887_63866,30996.69230769231,606.8528525524348,476.53653078948577
5857,a858f3_63876,35140.43411867365,1711.0964969675817,457.51949760167673
5858,a85c3e_63919,34640.18075980392,2022.5450551970587,456.1865853699275
5859,a85d50_63958,36001.46252285192,1372.2896140778357,439.01151111145384
5860,a85d50_63959,35002.90419161677,1681.7679867307913,465.32544793882994
5861,a86061_64021,33471.648793565684,1071.0734215661964,450.3621348948668
5862,a86107_64058,36992.28024042074,1903.5301948606727,455.9118469888082
5863,a86107_64062,36001.69243627246,1645.373500023534,446.9552112552347
5864,a86a28_64139,37184.82456140351,732.7967905593983,450.44799350998625
5865,a86e85_64226,38993.490523465705,1591.7139192549814,449.0115268392751
5866,a86e85_64228,37985.76696165192,1520.1553485812499,446.7367677321965
5867,a87196_64249,34735.01506024096,1401.5543830291388,464.5120894169682
5868,a87196_64256,36386.76218256692,1355.3120833296978,459.87717406269303
5869,a8754d_64299,36002.12447636146,2070.9955816752476,451.666634117523
5870,a87f51_64437,36025.32002048131,1591.8379392912238,455.71001420225383
5871,a88072_64450,35895.08163811563,1390.1422745572745,445.901162886606
5872,a883bd_64510,33676.801886792455,1436.9684955263922,458.25439440779564
5873,a883bd_64515,34945.8803986711,1319.0161582283642,450.76034466937057
5874,a88429_64516,36472.53543814433,1447.8171585234884,455.0571971377997
5875,a886bf_64586,30025.0,644.6839920360105,486.7400099949245
5876,a886bf_64587,32963.38383838384,777.1608348230092,462.97798508762673
5877,a88774_64612,34126.35581061693,2315.408551514967,460.00690616419223
5878,a887e0_64621,34938.287570482964,2546.5637110907983,454.9963805675053
5879,a8943d_64755,30025.0,666.6822025451995,460.81202413271404
5880,a8955e_64770,36999.732688391035,1464.1936074941466,447.0861192569077
5881,a8955e_64774,34996.091147072824,1592.9951897072078,468.11944231028764
5882,a897f4_64815,34967.53613666229,2604.77417484108,461.946345305378
5883,a89f62_64890,34628.78048780488,1403.5414923654637,444.97509285183133
5884,a89f62_64894,36855.66703827574,1873.3269865769644,446.20507472609285
5885,a8a017_64916,34007.25835755814,1915.5978663860913,454.69277526321787
5886,a8a017_64917,36084.2113716672,2185.8926051842413,454.6186527245461
5887,a8a319_64945,30028.834951456312,791.4475812371961,462.9389024727412
5888,a8a3ce_64952,35002.025269416576,1863.8304779276327,453.2862990643476
5889,a8a43a_64964,35000.94533029613,1949.4498862927735,468.846390418688
5890,a8aa87_65035,30025.0,1645.8195623068789,482.8085048168951
5891,a8ae3e_65102,31991.964285714286,572.4005034885591,462.8756238112843
5892,a8b805_65220,34639.075818752804,1533.594049425027,462.49553897350035
5893,a8b805_65225,34002.30944490472,1769.878597889983,466.5743890637147
5894,a8bbbc_65263,31999.394673123486,620.774559139955,444.4056063565705
5895,a8c796_65417,34827.71713887599,2900.8117376458827,458.7113594853548
5896,a8d206_65515,33125.65769579679,2374.1669752896587,461.4501875833286
5897,a8d206_65522,35999.583663758924,1128.983909600284,457.35659721317097
5898,a92bec_66805,36047.183268858804,1763.4097076079865,458.9929849674973
5899,a93711_66911,36371.98890649762,1234.345313909805,457.79166885712226
5900,a93ac8_66922,36737.96641791045,1419.7051761401747,451.8929616960201
5901,a93e7f_66942,36127.35275288092,1517.5179641416207,451.0537645009516
5902,a949a4_67029,34463.833789329685,2086.5643938124035,462.16755916462296
5903,a96ba2_67442,33997.88895315211,1334.2235221435876,458.1567774718504
5904,a96ba2_67443,33001.35467980296,1324.3020691856843,458.5120987206405
5905,a97310_67477,35488.45887245841,1517.6791193286779,453.7352161820178
5906,a97310_67479,36872.67328660436,1896.4278678983221,454.7373828845524
5907,a98445_67585,34001.15774240231,1186.4366370792666,458.5248961942673
5908,aa099e_68959,34998.046875,786.2516087856362,467.3636892813538
5909,aa7c64_70846,35199.511082138204,1043.775700423116,457.4780505092662
5910,aaf8f1_73255,35012.51759737213,1612.4289993384991,457.16716081229913
5911,ab4ba6_74892,35595.4881050041,2019.406722700818,467.774459549932
5912,ab4ba6_74895,35815.71418117957,3630.582178856403,456.09766670082263
5913,ab6800_75909,35676.379310344826,2098.779456599512,445.5360791360219
5914,ab7080_76129,37991.649874055416,1668.619380857438,464.7903473032122
5915,ab7ba5_76377,35001.48955773956,1279.90509170575,468.75848610462157
5916,ab9448_76634,35985.02834868887,1102.210349913246,407.40712873187164
5917,ab9bb6_76720,36995.24705882353,1646.1813844119615,453.06393970910284
5918,ab9f6d_76768,37981.992777413,1034.0882564337703,455.59136016749045
5919,ab9f6d_76770,37000.9765625,1340.720553582537,449.97325301905306
5920,aba324_76812,37988.81766381767,873.5443341979694,448.1550758829556
